,id,username,geo,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,nlikes,nreplies,nretweets
3338,1.51E+18,MercedesBenz, ,1.64848E+12,2022-03-29T00:03:00Z,@Angus_tino We like your sense of style. 😉👌,en,[],[],https://twitter.com/MercedesBenz/status/1508474745162977281,[],[],0,4,0,0
3339,1.51E+18,richardyoo, ,1.64848E+12,2022-03-29T00:02:00Z,Tell me its #allergy season without telling me 🌳🌷🏎🏁 #hayfever #TheTellMeChallenge #porsche #911turboS #porsche911 #supercars #carporn #instacar #carsofinstagram #vroom #automotive #performance #carphotography #sportscar #sportscars #exoticcars #exoticcar  https://t.co/e50WzCHLiz,en,"['allergy', 'hayfever', 'thetellmechallenge', 'porsche', '911turbos', 'porsche911', 'supercars', 'carporn', 'instacar', 'carsofinstagram', 'vroom', 'automotive', 'performance', 'carphotography', 'sportscar', 'sportscars', 'exoticcars', 'exoticcar']",[],https://twitter.com/richardyoo/status/1508474618151059463,[],['https://pbs.twimg.com/media/FO8tb8HWUA0zx3f.jpg'],1,2,0,0
3340,1.51E+18,ChampionsLeague, ,1.64848E+12,2022-03-29T00:02:00Z,“When you buy Ibrahimovic you buy a Ferrari” 🤣   @Ibra_official + @Ferrari = 🔥  Check it out! 🔻🔻🔻,en,[],[],https://twitter.com/ChampionsLeague/status/1508474506347696134,[],[],0,1501,29,109
3341,1.51E+18,omaze, ,1.64848E+12,2022-03-29T00:00:00Z,"If an SUV with the performance of a sports car and the elegance of a coupe is your speed, you'll love the Mercedes-AMG® GLE 63 S. You could win one of your very own!  Enter here:  https://t.co/m92hHvJqze  #OmazeCars #Mercedes #MercedesAMG  https://t.co/W3wrKEHQzo",en,"['omazecars', 'mercedes', 'mercedesamg']",[],https://twitter.com/omaze/status/1508474049785212937,['https://bit.ly/3uknR1q'],['https://pbs.twimg.com/media/FO8tJteXEAgMKgK.jpg'],1,17,1,2
3342,1.51E+18,Forbes, ,1.64848E+12,2022-03-29T00:00:00Z,"""2022 is shaping up to be the most interesting year in the history of the electric vehicle industry.""  @alanohnsman explores how General Motors, Volkswagen, Toyota, and Hyundai are gunning for Tesla in the EV market.  https://t.co/TAuM1OZMmI",en,[],[],https://twitter.com/Forbes/status/1508474003878518790,[],[],1,50,9,11
3343,1.51E+18,CadillacCanada, ,1.64848E+12,2022-03-28T23:57:00Z,We sponsored @ ElectricAutonmy’s The Electric Fuelling Station of the Future design competition to inspire the positive possibilities and innovative benefits of an EV lifestyle. Read more on @FastCompany.,en,[],[],https://twitter.com/CadillacCanada/status/1508473397054885891,[],[],0,3,0,0
3344,1.51E+18,CadillacCanada, ,1.64848E+12,2022-03-28T23:57:00Z,"To help advance our vision of an all-electric future, Cadillac Canada sponsored @ElectricAutonmy’s The Electric Fuelling Station of the Future design competition. Read what @BusinessInsider has said about the winning designs featuring the all-electric Cadillac LYRIQ.",en,[],[],https://twitter.com/CadillacCanada/status/1508473338594746374,[],[],0,4,0,1
3345,1.51E+18,MercedesBenz, ,1.64848E+12,2022-03-28T23:50:00Z,"@jeevansuraj7 @andydateacher We certainly do have electric vehicles, Jeevan. 😊 You can check out our EQ portfolio through our website if you're curious.",en,[],[],https://twitter.com/MercedesBenz/status/1508471706490482688,[],[],0,1,1,1
3346,1.51E+18,MuseiFerrari, ,1.64848E+12,2022-03-28T23:50:00Z,#FerrariLaFerrari or #FerrariFXXKEvo? 🤔 Choose one for an adrenalinic driving session on the track!  These two astonishing “Supercars” are on display in Maranello.  #MuseiFerrari #Ferrari  https://t.co/LsOvaR2vZK,en,"['ferrarilaferrari', 'ferrarifxxkevo', 'museiferrari', 'ferrari']",[],https://twitter.com/MuseiFerrari/status/1508471563603132416,[],['https://pbs.twimg.com/media/FO8q4OTXoAAaYH6.jpg'],1,252,7,16
3347,1.51E+18,vincenzolandino, ,1.64848E+12,2022-03-28T23:50:00Z,@snifflegully @HaasF1Team @ScuderiaFerrari @redbullracing @Zoomph Their social media team isn't nearly as strong as what we're seeing from other teams right now.,en,[],[],https://twitter.com/vincenzolandino/status/1508471492824248325,[],[],0,3,2,0
3348,1.51E+18,vincenzolandino, ,1.64848E+12,2022-03-28T23:46:00Z,"Gaining the most followers during the race weekend, here's your Saudi Arabian Grand Prix social media podium:  1. @HaasF1Team  2. @ScuderiaFerrari  3. @redbullracing  https://t.co/FyIhO2JWGq",en,[],[],https://twitter.com/vincenzolandino/status/1508470688205660168,[],['https://pbs.twimg.com/media/FO8oKQjXMAkbYeS.jpg'],1,36,5,7
3349,1.51E+18,gmptraffic, ,1.64848E+12,2022-03-28T23:46:00Z,#SRTTaskingTeam have just stopped this Mercedes Sprinter on Marlborough Road Irlam. Driver found to be only a provisional licence holder and no insurance held. Van seized and hes been reported to court.  https://t.co/0Rv0SvbzYg,en,['srttaskingteam'],[],https://twitter.com/gmptraffic/status/1508470564029149185,[],['https://pbs.twimg.com/media/FO8p-b7XIAIPLPI.jpg'],1,184,6,9
3350,1.51E+18,DougDeMuro, ,1.64848E+12,2022-03-28T23:43:00Z,"@KhanhTran101 Wow! Can't imagine how expensive it would be to get an Escalade in Vietnam. That's just a long-wheelbase Escalade ESV, looks like a higher-end trim level too. Quite a sighting! Didn't see cars like that when I was in Vietnam in 2019 (except for one Mercedes SLR, oddly!)",en,[],[],https://twitter.com/DougDeMuro/status/1508469778029191178,[],[],0,69,1,0
3351,1.51E+18,WRKO680, ,1.64848E+12,2022-03-28T23:34:00Z,The cyclist and a Porsche SUV both ran a red light.  https://t.co/J43bKct5Ys,en,[],[],https://twitter.com/WRKO680/status/1508467672819843076,['http://ihe.art/PXTsoD5'],[],0,0,1,0
3352,1.51E+18,TeamONeil, ,1.64848E+12,2022-03-28T23:30:00Z,Don't miss out on your chance to win a piece of Team O'Neil Rally School.  Celebrate 25 years with us by signing up before midnight this Thursday March 31st for the chance to win this Audi 4000 Quattro Rally School Car.  Link:  https://t.co/DHUKeFcNQ0  https://t.co/Ifq2Z9OhaL,en,[],[],https://twitter.com/TeamONeil/status/1508466530845175816,['https://hubs.ly/Q016PH2d0'],[],1,1,0,1
3353,1.51E+18,EveningStandard, ,1.64848E+12,2022-03-28T23:30:00Z,Residents have spoken of the horror moment an Audi crashed into their house killing the driver and sending rubble flying across their home  https://t.co/wPz82PNgSH,en,[],[],https://twitter.com/EveningStandard/status/1508466461010010114,['https://bit.ly/3iFttOn'],[],0,1,1,0
3354,1.51E+18,ETribuneSports, ,1.64848E+12,2022-03-28T23:30:00Z,Verstappen bounces back with Saudi Arabian win  World champion pips Ferrari’s Leclerc by just half a second in closest race finish since 2020 Italian GP  Read more:  https://t.co/rXy54l3Y0U  #FormulaOne #SaudiArabianGP #MaxVerstappen #CharlesLeclerc  https://t.co/L2ryt3MTog,en,"['formulaone', 'saudiarabiangp', 'maxverstappen', 'charlesleclerc']",[],https://twitter.com/ETribuneSports/status/1508466443792302088,['http://t.ly/wm3V'],['https://pbs.twimg.com/media/FO8V8d6XsAgCwmD.jpg'],1,2,0,0
3355,1.51E+18,HTAutotweets, ,1.64848E+12,2022-03-28T23:30:00Z,Take a look at this 1966 Volvo P1800 model. It isn't just decades old and still is gleaming fine - but has also run over 48 lakh kilometres!   This particular @volvocars model finds a place in @GWR. Read on.   https://t.co/n0EzVAsFkJ,en,[],[],https://twitter.com/HTAutotweets/status/1508466442903171076,['https://auto.hindustantimes.com/auto/news/terminator-of-cars-this-1966-volvo-has-been-driven-over-48-lakh-kilometres-41648445504793.html'],[],0,1,0,0
3356,1.51E+18,CarWale, ,1.64848E+12,2022-03-28T23:30:00Z,"A few months back, Volkswagen India launched the Taigun SUV in the country. This all-new compact SUV embodies Volkswagen in every possible manner, right from the way it drives, to the way it feels and appears. Let's see the details through a picture gallery. #CWPhotos #Volkswagen  https://t.co/tl2hyTIu9S",en,"['cwphotos', 'volkswagen']",[],https://twitter.com/CarWale/status/1508466441602977800,[],"['https://pbs.twimg.com/media/FO8TLTsaMAMl9S6.jpg', 'https://pbs.twimg.com/media/FO8TLT1aQAMLEFS.jpg', 'https://pbs.twimg.com/media/FO8TLTtacAACcfs.jpg', 'https://pbs.twimg.com/media/FO8TLT5aQAIq7QA.jpg']",1,16,0,1
3357,1.51E+18,imjasondiamond, ,1.64848E+12,2022-03-28T23:29:00Z,Denzel's Porsche is up for auction. This is the only celebrity news story I care to follow.  https://t.co/aX0f0XrvUj  https://t.co/reJNO9nWGZ,en,[],[],https://twitter.com/imjasondiamond/status/1508466383402713088,['https://bringatrailer.com/listing/1997-porsche-911-turbo-37/?utm_campaign=later-linkinbio-bringatrailer&utm_content=later-25656505&utm_medium=social&utm_source=linkin.bio'],['https://pbs.twimg.com/media/FO8mHvtX0AcuxBN.jpg'],1,49,4,12
3358,1.51E+18,Barrett_Jackson, ,1.64848E+12,2022-03-28T23:28:00Z,"Did you know that the 1962 @MercedesBenz 190SL is known as the little brother to the SL300 gullwing? No expense was spared on this top-to-bottom restoration. Crossing the block at the 2022 Palm Beach Auction, April 7-9 with No Reserve  For more info  https://t.co/jAscAX58WK  https://t.co/BdUrAyadwY",en,[],[],https://twitter.com/Barrett_Jackson/status/1508465958691684361,['http://bit.ly/PB22-1962MercededBenz190SL'],"['https://pbs.twimg.com/media/FO8lyDlWYAIvCZE.jpg', 'https://pbs.twimg.com/media/FO8lyUoXoAY6jk5.jpg', 'https://pbs.twimg.com/media/FO8lyisWYAAwV8I.jpg', 'https://pbs.twimg.com/media/FO8lyz2XsAcPDIV.jpg']",1,163,1,20
3359,1.51E+18,foushi19, ,1.64848E+12,2022-03-28T23:26:00Z,@danielthuir2 My father worked for the Volkswagen Group for a very long time,en,[],[],https://twitter.com/foushi19/status/1508465670580846597,[],[],0,1,0,0
3360,1.51E+18,wrblnews3, ,1.64848E+12,2022-03-28T23:19:00Z,Georgia pastor confesses to CARES Act fraud after using COVID funds to buy a Mercedes-Benz sedan  https://t.co/VUKjS2if1I,en,[],[],https://twitter.com/wrblnews3/status/1508463718908243968,['https://trib.al/xODk42L'],[],0,3,0,1
3361,1.51E+18,VolvoCarUSA, ,1.64848E+12,2022-03-28T23:18:00Z,"@Jenuhpie Hi Jenna, we've sent you a message. Please check your inbox!",en,[],[],https://twitter.com/VolvoCarUSA/status/1508463638394417154,[],[],0,0,0,0
3362,1.51E+18,DunkLeague, ,1.64848E+12,2022-03-28T23:16:00Z,Dunking over a Ferrari 🔥🔥🔥  https://t.co/F9KbAdDUcy,en,[],[],https://twitter.com/DunkLeague/status/1508463010066669569,[],[],1,168,4,32
3363,1.51E+18,AudiMiddleEast, ,1.64848E+12,2022-03-28T23:16:00Z,Progress has new benchmarks.  The new Audi A8 &amp; S8.  Reserve yours today:  https://t.co/wduPix7Wwj  #AudiMiddleEast #A8 #S8  https://t.co/9V9VvPDNY3,en,"['audimiddleeast', 'a8', 's8']",[],https://twitter.com/AudiMiddleEast/status/1508462921403224064,['https://bit.ly/3wL4W2Y'],"['https://pbs.twimg.com/media/FO8h79wX0AQUl-x.jpg', 'https://pbs.twimg.com/media/FO8h7_uWQAATFb6.jpg', 'https://pbs.twimg.com/media/FO8h8BdXsAcZV0G.jpg', 'https://pbs.twimg.com/media/FO8h8C1WQAokPMD.jpg']",1,2,0,1
3364,1.51E+18,AudiMiddleEast, ,1.64848E+12,2022-03-28T23:15:00Z,"Here's to making more space for progress with @AudiSaudiArabia, @audiabudhabi, @audi_oman, @Audi_AlNabooda   #AudiMiddle #A8 #S8  https://t.co/qsGZKrY4wp",en,"['audimiddle', 'a8', 's8']",[],https://twitter.com/AudiMiddleEast/status/1508462910988771336,[],[],1,3,1,1
3365,1.51E+18,MercedesBenz, ,1.64848E+12,2022-03-28T23:13:00Z,@romeo8800 @MercedesBenzUK @BBCWatchdog @CTSI_UK Could you please clarify what their response has been?,en,[],[],https://twitter.com/MercedesBenz/status/1508462279808933894,[],[],0,0,1,0
3366,1.51E+18,MBonvoyAssist, ,1.64848E+12,2022-03-28T23:13:00Z,"@Mercedes_Bouyer Hi Mercedes, thank you for your interest and follow-up. As the entry window for the 30 stays, 300 days TikTok promotion has ended, we would be unable to connect regarding the selection process. We hope you had a chance to submit an eligible entry. Have a great day.",en,[],[],https://twitter.com/MBonvoyAssist/status/1508462251631693824,[],[],0,0,0,0
3367,1.51E+18,sportstarweb, ,1.64848E+12,2022-03-28T23:13:00Z,"Formula One champion Mercedes is going through an “exercise in humility” after years of success but will be stronger for it, says team boss Toto Wolff after more pain in the #SaudiArabianGP   https://t.co/u2ZCvACTfO",en,['saudiarabiangp'],[],https://twitter.com/sportstarweb/status/1508462172133011464,['https://bit.ly/3ILQBW4'],[],0,2,0,1
3368,1.51E+18,MercedesBenz, ,1.64848E+12,2022-03-28T23:08:00Z,"@romeo8800 @MercedesBenzUK @BBCWatchdog @CTSI_UK Hello Rohit, we are sorry to read this. Have you been in contact with our Customer Services to raise your concerns about your experiences? If not, please reach out on 00800 9 77 77 777 (Mon-Fri: 08.00-18.00) or cs.uk@cac.mercedes-benz.com so they can look into this.",en,[],[],https://twitter.com/MercedesBenz/status/1508461072285638670,[],[],0,0,1,0
3369,1.51E+18,Express_F1, ,1.64848E+12,2022-03-28T23:07:00Z,Lewis Hamilton picks out two things Mercedes need 'more' of to battle Ferrari and Red Bull  https://t.co/lMqt3GVC7f,en,[],[],https://twitter.com/Express_F1/status/1508460653610164231,['https://www.express.co.uk/sport/f1-autosport/1587482/lewis-hamilton-mercedes-ferrari-red-bull-f1-news-Max-Verstappen-Charles-Leclerc'],[],0,0,0,0
3370,1.51E+18,Express_F1, ,1.64848E+12,2022-03-28T23:07:00Z,Lewis Hamilton picks out two things Mercedes need 'more' of to battle Ferrari and Red Bull  https://t.co/lMqt3GVC7f,en,[],[],https://twitter.com/Express_F1/status/1508460653610164231,['https://www.express.co.uk/sport/f1-autosport/1587482/lewis-hamilton-mercedes-ferrari-red-bull-f1-news-Max-Verstappen-Charles-Leclerc'],[],0,0,0,0
3371,1.51E+18,kurretulayn, ,1.64848E+12,2022-03-28T23:05:00Z,My 🥲  A lone actress in the crowd at Istanbul Mercedes Benz Fashion Week @Dior @opensea     https://t.co/Ncqq9ftUrJ  #NFT #NFTCommunity  #nftcollector  #nftphotography,en,"['nft', 'nftcommunity', 'nftcollector', 'nftphotography']",[],https://twitter.com/kurretulayn/status/1508460345718943756,['https://opensea.io/assets/matic/0x2953399124f0cbb46d2cbacd8a89cf0599974963/6813393226196156446404389094825440505920890302043762463777671806224280059905/'],[],0,22,2,6
3372,1.51E+18,CARmagSA, ,1.64848E+12,2022-03-28T23:01:00Z,"WATCH: @RyanOConnorZA rides shotgun in the Bentley Continental GT V8 with entrepreneur and businesswoman, Rouchelle Liedemann.   https://t.co/5cqppJB2Uo",en,[],[],https://twitter.com/CARmagSA/status/1508459229052809219,['https://www.carmag.co.za/all-videos/r-o-c-rouchelle-liedemann-go-drive-bentley-2za/'],[],0,3,0,2
3373,1.51E+18,JCPinSthLondon, ,1.64848E+12,2022-03-28T23:01:00Z,Afternoon Showroom Host at #Volkswagen #Coulsdon with @MarshallAudi   Apply here:  https://t.co/UZdpdTtZy3  #SouthLondonJobs #CustomerServiceJobs  https://t.co/2HRFKPZ9ra,en,"['volkswagen', 'coulsdon', 'southlondonjobs', 'customerservicejobs']",[],https://twitter.com/JCPinSthLondon/status/1508459198908186631,['http://ow.ly/S89L30sfqHr'],['https://pbs.twimg.com/media/FO8fpdsX0AUc6Hg.jpg'],1,0,0,0
3374,1.51E+18,nlcpeople, ,1.64848E+12,2022-03-28T23:00:00Z,Rhys Dingwall is celebrating a double success. He’s secured a permanent job with Volvo following a No Limits work placement and been voted ‘Young Person of the Year’ at an awards ceremony. Find out how our job coaches help young people into work.  https://t.co/z5RfngE1vR  https://t.co/V9CX9tVl9U,en,[],[],https://twitter.com/nlcpeople/status/1508459023821160456,['http://ow.ly/jaNR50ItPa7'],['https://pbs.twimg.com/media/FO8ffMnXsAEVP_p.jpg'],1,10,0,1
3375,1.51E+18,Ferrari, ,1.64848E+12,2022-03-28T23:00:00Z,"We asked our community to elect their favourite Prancing Horse from the 60s. After another round of polls, the results are in and the second car to enter the Ferrari Hall of Fame is: the #Ferrari250GTO  #Ferrari75 #Ferrari  https://t.co/z78VDnJZs6",en,"['ferrari250gto', 'ferrari75', 'ferrari']",[],https://twitter.com/Ferrari/status/1508458999037022227,[],"['https://pbs.twimg.com/media/FO8e9mAXMAQDaCV.jpg', 'https://pbs.twimg.com/media/FO8e-hhXoAcoGgT.jpg', 'https://pbs.twimg.com/media/FO8e_fQWQAcFal8.jpg']",1,593,1,51
3376,1.51E+18,AudiCanada, ,1.64848E+12,2022-03-28T23:00:00Z,"Progress reimagined. Marc Lichte, Head of Design at Audi, shares the spark of inspiration that became the driving motivation behind the Audi grandsphere concept*.   #FutureIsAnAttitude #Audi *The vehicle shown is a concept vehicle that is not available as a production vehicle.  https://t.co/bFFLJBswBj",en,"['futureisanattitude', 'audi']",[],https://twitter.com/AudiCanada/status/1508458901834027015,[],['https://pbs.twimg.com/media/FO8fYB1XsAgsNCw.jpg'],1,8,2,1
3377,1.51E+18,businesslive, ,1.64848E+12,2022-03-28T22:59:00Z,It is not the first time there has been speculation about a potential acquisition of Rolls-Royce #stockmarket #Rollsroyce  https://t.co/gPYYZkW3Cv,en,"['stockmarket', 'rollsroyce']",[],https://twitter.com/businesslive/status/1508458835245207556,['https://www.business-live.co.uk/manufacturing/rolls-royce-shares-fall-takeover-23520146'],[],0,0,0,0
3378,1.51E+18,tuscaloosacity, ,1.64848E+12,2022-03-28T22:57:00Z,Heads up! The registration fee for the Mayor's Cup 5k for Pre-K presented by Mercedes-Benz U.S. International will increase on April 1 to $25!   Register today at  https://t.co/GUQEeIW7ic to secure your spot before prices increase! 🏃 ✏️  https://t.co/jAJQbvuvgg,en,[],[],https://twitter.com/tuscaloosacity/status/1508458148192993284,['http://tuscaloosamayorscup.com'],['https://pbs.twimg.com/media/FO8er94WUAgorYp.jpg'],1,0,0,3
3379,1.51E+18,naija927fm, ,1.64848E+12,2022-03-28T22:54:00Z,NP: Maserati Remix @IamOlakira X @davido  inside #Workchop with @finepickin,en,['workchop'],[],https://twitter.com/naija927fm/status/1508457616279752706,[],[],0,0,0,0
3380,1.51E+18,ByChrisMason, ,1.64848E+12,2022-03-28T22:54:00Z,Bill Belichick cited two specific players when discussing the Patriots' future leadership group: Mac Jones and Ja'Whaun Bentley.   Bentley was a three-year captain at Purdue and served as a Patriots captain when Dont'a Hightower opted out of 2020.,en,[],[],https://twitter.com/ByChrisMason/status/1508457407487348737,[],[],0,41,0,3
3381,1.51E+18,The_NewArab, ,1.64848E+12,2022-03-28T22:53:00Z,"Judge Aoun's decision applied to Bank Audi, Bank of Beirut, Creditbank, SGBL, Blom Bank and Bankmed - all of which had their assets frozen in separate judicial actions by Judge Aoun this month as she investigates transactions by the six lenders  https://t.co/ockVWPhBFi",en,[],[],https://twitter.com/The_NewArab/status/1508457289623216141,['https://english.alaraby.co.uk/news/lebanese-prosecutor-overturns-decision-barring-banks-shipping-money'],[],0,0,0,0
3382,1.51E+18,TimesSport, ,1.64848E+12,2022-03-28T22:53:00Z,Mercedes are in the perilous position of already being out of the title race. It is now clear that they are only the third fastest car on the grid  https://t.co/0RKvZRzpCy,en,[],[],https://twitter.com/TimesSport/status/1508457146186403843,['https://www.thetimes.co.uk/article/are-mercedes-already-out-of-the-formula-one-title-race-wgm853hln'],[],0,4,0,0
3383,1.51E+18,MercedesBenz, ,1.64848E+12,2022-03-28T22:48:00Z,@raquelmariejuno You're very welcome!,en,[],[],https://twitter.com/MercedesBenz/status/1508456057152192512,[],[],0,1,0,0
3384,1.51E+18,DijahSB, ,1.64848E+12,2022-03-28T22:47:00Z,hop in the porsche to see what the ceiling do like chris rocks joke they ain't feeling you but you don't got no nigga around to be defending you,en,[],[],https://twitter.com/DijahSB/status/1508455860296638464,[],[],0,56,1,9
3385,1.51E+18,DExpress_Sport, ,1.64848E+12,2022-03-28T22:47:00Z,Lewis Hamilton picks out two things Mercedes need 'more' of to battle Ferrari and Red Bull  https://t.co/udQ8O2cdy1,en,[],[],https://twitter.com/DExpress_Sport/status/1508455752993714182,['https://www.express.co.uk/sport/f1-autosport/1587482/lewis-hamilton-mercedes-ferrari-red-bull-f1-news-Max-Verstappen-Charles-Leclerc'],[],0,0,0,0
3386,1.51E+18,DExpress_Sport, ,1.64848E+12,2022-03-28T22:47:00Z,Lewis Hamilton picks out two things Mercedes need 'more' of to battle Ferrari and Red Bull  https://t.co/udQ8O2cdy1,en,[],[],https://twitter.com/DExpress_Sport/status/1508455752993714182,['https://www.express.co.uk/sport/f1-autosport/1587482/lewis-hamilton-mercedes-ferrari-red-bull-f1-news-Max-Verstappen-Charles-Leclerc'],[],0,0,0,0
3387,1.51E+18,IFLTV, ,1.64848E+12,2022-03-28T22:46:00Z,'I WANT TO SHUT PEOPLE UP!' - DENZEL BENTLEY ON PROVING DOUBTERS WRONG AHEAD OF BRITISH TITLE CLASH AGAINST LINUS UDOFIA (MAY 13):  https://t.co/XaRidnJiG9  @2Sharp_d @Umar_iFL,en,[],[],https://twitter.com/IFLTV/status/1508455485925691401,['https://youtu.be/1pbgJ4PstBk'],[],0,3,0,3
3388,1.51E+18,Motorsport, ,1.64848E+12,2022-03-28T22:45:00Z,Which Bottas is your favourite? 😉  #F1 #Formula1 #ValtteriBottas #Mercedes #AlfaRomeo  https://t.co/yJChh5cmLO,en,"['f1', 'formula1', 'valtteribottas', 'mercedes', 'alfaromeo']",[],https://twitter.com/Motorsport/status/1508455309320273934,[],[],1,12594,113,856
3389,1.51E+18,VolvoCarUSA, ,1.64848E+12,2022-03-28T22:42:00Z,"@JesusAv11134349 Hi Jesus, we've sent you a message. Please check your inbox!",en,[],[],https://twitter.com/VolvoCarUSA/status/1508454603775516680,[],[],0,0,0,0
3390,1.51E+18,TheDrum, ,1.64848E+12,2022-03-28T22:24:00Z,Volvo takes US consumers on a journey through electric sockets for EV car launch  https://t.co/SR5zlRQrj1  https://t.co/oZLFR8SyfH,en,[],[],https://twitter.com/TheDrum/status/1508449913301991425,['http://dlvr.it/SMWNJB'],['https://pbs.twimg.com/media/FO8XM9gVkAIn9TT.jpg'],1,4,0,1
3391,1.51E+18,MirrorSport, ,1.64848E+12,2022-03-28T22:24:00Z,"George Russell identifies Mercedes issue amid Lewis Hamilton's ""undriveable"" comments   https://t.co/L3rElST4r8  https://t.co/M1r4uSInVN",en,[],[],https://twitter.com/MirrorSport/status/1508449904242438144,['https://www.mirror.co.uk/sport/formula-1/lewis-hamilton-george-russell-mercedes-26575659'],['https://pbs.twimg.com/media/FO8XKGnXsAEOWY3.jpg'],1,12,0,2
3392,1.51E+18,Motor_Sport, ,1.64848E+12,2022-03-28T22:21:00Z,Unfortunate VSC timing cost Mercedes and Lewis Hamilton in Jeddah but could it have been different? K-Mag is beginning to feel the #F1 pain and Max Verstappen was kept busy even before taking the lead of the race #SaudiArabianGP  https://t.co/74RzzWm4ak,en,"['f1', 'saudiarabiangp']",[],https://twitter.com/Motor_Sport/status/1508449085329653761,['https://bit.ly/3NnXaSx'],[],0,4,0,0
3393,1.51E+18,itvnews, ,1.64848E+12,2022-03-28T22:20:00Z,"Porsche McGregor-Sims, 27, died in April 2020 after suffering with worsening symptoms for 15 months   https://t.co/pk5285hiqM",en,[],[],https://twitter.com/itvnews/status/1508449015200890886,['https://www.itv.com/news/meridian/2022-03-28/mum-calls-for-smear-tests-to-start-at-16-after-daughter-died-of-cervical-cancer?utm_medium=Social&utm_source=Twitter#Echobox=1648472534-1'],[],0,19,3,5
3394,1.51E+18,CITY1051, ,1.64848E+12,2022-03-28T22:20:00Z,TODAY WE GETTING IT 🥳💯💪!!!  ▶️: IN MY MASERATI~  @IamOlakira   ON #THERUNDOWN WITH @officialbimbola   #MONDAYMOTIVATION #1LIFESTYLESTATION  #MASKUP  🔥💯💃🏾,en,"['therundown', 'mondaymotivation', '1lifestylestation', 'maskup']",[],https://twitter.com/CITY1051/status/1508448856215801868,[],[],0,0,0,0
3395,1.51E+18,mashable, ,1.64848E+12,2022-03-28T22:18:00Z,Rolls-Royce's electric plane shattered world records  https://t.co/nT5A0P9BYf,en,[],[],https://twitter.com/mashable/status/1508448322096357383,[],[],1,72,1,34
3396,1.51E+18,AllArtsTV, ,1.64848E+12,2022-03-28T22:16:00Z,"One artist, five sisters and a family’s love of cars in early 2000s-era Philadelphia anchors @don_jones’ immersive film “Volvo Truck and the Girls From Up the Hill.”   Watch it as part of the our #ArtistinResidence series April 10 at 8:30 p.m.  https://t.co/5GRSYCKCrm  https://t.co/1KJtFBm8VQ",en,['artistinresidence'],[],https://twitter.com/AllArtsTV/status/1508448059180605441,['https://bit.ly/3HwGF2m'],[],1,2,0,3
3397,1.51E+18,parthodasgupta, ,1.64848E+12,2022-03-28T22:16:00Z,Wireless charging by #Volvo - what a great innovation  https://t.co/K85V4iihkj,en,['volvo'],[],https://twitter.com/parthodasgupta/status/1508447929865949189,[],[],1,10,0,3
3398,1.51E+18,FerrariUSA, ,1.64848E+12,2022-03-28T22:14:00Z,"Defective Takata airbags are installed in tens of millions of vehicles, including Ferraris from model year ’09 – ‘18. Check to see if your Ferrari is included. Get it fixed for free:  https://t.co/wVKea3GDll  To check on all vehicles, please visit:  https://t.co/rRyGRpZBwr",en,[],[],https://twitter.com/FerrariUSA/status/1508447381465059330,"['https://www.ferrari.com/en-US/auto/takata-airbag-recall', 'https://www.nhtsa.gov/']",[],0,11,0,5
3399,1.51E+18,GregorSch5, ,1.64848E+12,2022-03-28T22:13:00Z,Snetterton with the new Porsche cup in @AC_assettocorsa is an underrated combo.  Trust me! 🙏,en,[],[],https://twitter.com/GregorSch5/status/1508447222295412738,[],[],0,11,1,0
3400,1.51E+18,whizkidd, ,1.64848E+12,2022-03-28T22:11:00Z,Shyaa! Cancelled my plans to buy a Lambo. Too common these days.,en,[],[],https://twitter.com/whizkidd/status/1508446680898805767,[],[],0,5,0,1
3401,1.51E+18,The_NewArab, ,1.64848E+12,2022-03-28T22:10:00Z,"There was little to separate the Red Bull and championship leaders Ferrari through the race, with the new 2022 regulations helping produce closer competition  https://t.co/2OpobLM0ay",en,[],[],https://twitter.com/The_NewArab/status/1508446324076777486,['https://english.alaraby.co.uk/news/patient-verstappen-kick-starts-his-season-saudi-arabia'],[],0,0,0,0
3402,1.51E+18,hormazdsorabjee, ,1.64848E+12,2022-03-28T22:09:00Z,That’s no small number for a market like in India in which @Lamborghini has obliterated @Ferrari thanks largely to the ever popular &amp; practical  #Urus,en,['urus'],[],https://twitter.com/hormazdsorabjee/status/1508446059411886081,[],[],0,35,3,0
3403,1.51E+18,hormazdsorabjee, ,1.64848E+12,2022-03-28T22:09:00Z,That’s no small number for a market like in India in which @Lamborghini has obliterated @Ferrari thanks largely to the ever popular &amp; practical  #Urus,en,['urus'],[],https://twitter.com/hormazdsorabjee/status/1508446059411886081,[],[],0,35,3,0
3404,1.51E+18,carwowuk, ,1.64848E+12,2022-03-28T22:08:00Z,"A Porsche 911 Turbo S has just been sold through carwow's Sell My Car service - but can you guess how much it sold for? 💰  Drop your guess in the COMMENTS, then check back tomorrow to see if you were right!  Sell Your Car through carwow! ➡️  https://t.co/sdpT6UGmgZ  https://t.co/EcoVtO0lCV",en,[],[],https://twitter.com/carwowuk/status/1508445805576925186,['https://bit.ly/-carwow-Sell-My-Car-2803'],['https://pbs.twimg.com/media/FOoaTKiWYAMK3Kr.jpg'],1,124,16,4
